timestamp,message_type,rssi,snr,crc,tx_data,frame_no,source_file
2025-04-26T21:32:28.330000,Tx,,,,00204261900063,,20250426_23-03-42.TXT
2025-04-26T21:32:30.072000,Tx,,,,00204261900064,,20250426_23-03-42.TXT
2025-04-26T21:32:31.801000,Tx,,,,00204261900065,,20250426_23-03-42.TXT
2025-04-26T21:32:34.025000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:32:39.853000,Tx,,,,00204261900061,,20250426_23-03-42.TXT
2025-04-26T21:32:41.599000,Tx,,,,00204261900062,,20250426_23-03-42.TXT
2025-04-26T21:32:43.326000,Tx,,,,00204261900063,,20250426_23-03-42.TXT
2025-04-26T21:32:45.071000,Tx,,,,00204261900064,,20250426_23-03-42.TXT
2025-04-26T21:32:46.799000,Tx,,,,00204261900065,,20250426_23-03-42.TXT
2025-04-26T21:32:49.062000,beacon,-91,-7,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:32:49.124000,beacon,-92,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:33:04.060000,beacon,-92,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:33:04.131000,beacon,-92,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:33:19.063000,beacon,-92,-12,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:33:19.112000,beacon,-92,-17,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:33:34.059000,beacon,-92,-9,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:33:49.128000,beacon,-92,-17,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:35:19.036000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:35:19.083000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:35:24.844000,Tx,,,,00204261900061,,20250426_23-03-42.TXT
2025-04-26T21:35:26.590000,Tx,,,,00204261900062,,20250426_23-03-42.TXT
2025-04-26T21:35:28.335000,Tx,,,,00204261900063,,20250426_23-03-42.TXT
2025-04-26T21:35:30.065000,Tx,,,,00204261900064,,20250426_23-03-42.TXT
2025-04-26T21:35:31.808000,Tx,,,,00204261900065,,20250426_23-03-42.TXT
2025-04-26T21:35:34.031000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:35:34.110000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:35:39.473000,ACK,,,,,2506,20250426_23-03-42.TXT
2025-04-26T21:35:39.473000,ACK,,,,,2507,20250426_23-03-42.TXT
2025-04-26T21:35:39.473000,ACK,,,,,2508,20250426_23-03-42.TXT
2025-04-26T21:35:39.473000,ACK,,,,,2509,20250426_23-03-42.TXT
2025-04-26T21:35:39.473000,ACK,,,,,2510,20250426_23-03-42.TXT
2025-04-26T21:35:39.855000,Tx,,,,00204261900066,,20250426_23-03-42.TXT
2025-04-26T21:35:41.586000,Tx,,,,00204261900067,,20250426_23-03-42.TXT
2025-04-26T21:35:43.332000,Tx,,,,00204261900068,,20250426_23-03-42.TXT
2025-04-26T21:35:45.059000,Tx,,,,00204261900069,,20250426_23-03-42.TXT
2025-04-26T21:35:46.802000,Tx,,,,00204261900070,,20250426_23-03-42.TXT
2025-04-26T21:35:49.060000,beacon,-92,-13,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:36:04.058000,beacon,-92,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:36:19.023000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:36:24.848000,Tx,,,,00204261900066,,20250426_23-03-42.TXT
2025-04-26T21:36:26.593000,Tx,,,,00204261900067,,20250426_23-03-42.TXT
2025-04-26T21:36:28.322000,Tx,,,,00204261900068,,20250426_23-03-42.TXT
2025-04-26T21:36:30.067000,Tx,,,,00204261900069,,20250426_23-03-42.TXT
2025-04-26T21:36:31.796000,Tx,,,,00204261900070,,20250426_23-03-42.TXT
2025-04-26T21:36:34.039000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:36:34.100000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:36:39.479000,ACK,,,,,2511,20250426_23-03-42.TXT
2025-04-26T21:36:39.479000,ACK,,,,,2512,20250426_23-03-42.TXT
2025-04-26T21:36:39.479000,ACK,,,,,2513,20250426_23-03-42.TXT
2025-04-26T21:36:39.479000,ACK,,,,,2514,20250426_23-03-42.TXT
2025-04-26T21:36:39.479000,ACK,,,,,2515,20250426_23-03-42.TXT
2025-04-26T21:36:39.847000,Tx,,,,00204261900071,,20250426_23-03-42.TXT
2025-04-26T21:36:41.590000,Tx,,,,00204261900072,,20250426_23-03-42.TXT
2025-04-26T21:36:43.320000,Tx,,,,00204261900073,,20250426_23-03-42.TXT
2025-04-26T21:36:45.064000,Tx,,,,00204261900074,,20250426_23-03-42.TXT
2025-04-26T21:36:46.810000,Tx,,,,00204261900075,,20250426_23-03-42.TXT
2025-04-26T21:36:49.056000,beacon,-92,-13,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:37:04.056000,beacon,-92,-13,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:37:19.056000,beacon,-92,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:39:19.055000,beacon,-92,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:56:34.046000,beacon,-92,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:56:49.048000,beacon,-91,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:57:04.012000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:57:09.836000,Tx,,,,00204261900071,,20250426_23-03-42.TXT
2025-04-26T21:57:11.584000,Tx,,,,00204261900072,,20250426_23-03-42.TXT
2025-04-26T21:57:13.311000,Tx,,,,00204261900073,,20250426_23-03-42.TXT
2025-04-26T21:57:15.055000,Tx,,,,00204261900074,,20250426_23-03-42.TXT
2025-04-26T21:57:16.785000,Tx,,,,00204261900075,,20250426_23-03-42.TXT
2025-04-26T21:57:19.024000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:57:19.139000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:57:24.462000,ACK,,,,,2516,20250426_23-03-42.TXT
2025-04-26T21:57:24.462000,ACK,,,,,2517,20250426_23-03-42.TXT
2025-04-26T21:57:24.462000,ACK,,,,,2518,20250426_23-03-42.TXT
2025-04-26T21:57:24.462000,ACK,,,,,2519,20250426_23-03-42.TXT
2025-04-26T21:57:24.462000,ACK,,,,,2520,20250426_23-03-42.TXT
2025-04-26T21:57:24.830000,Tx,,,,00204261900076,,20250426_23-03-42.TXT
2025-04-26T21:57:26.575000,Tx,,,,00204261900077,,20250426_23-03-42.TXT
2025-04-26T21:57:28.320000,Tx,,,,00204261900078,,20250426_23-03-42.TXT
2025-04-26T21:57:30.049000,Tx,,,,00204261900079,,20250426_23-03-42.TXT
2025-04-26T21:57:31.793000,Tx,,,,00204261900080,,20250426_23-03-42.TXT
2025-04-26T21:58:19.013000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:58:19.086000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:58:24.833000,Tx,,,,00204261900076,,20250426_23-03-42.TXT
2025-04-26T21:58:26.577000,Tx,,,,00204261900077,,20250426_23-03-42.TXT
2025-04-26T21:58:28.304000,Tx,,,,00204261900078,,20250426_23-03-42.TXT
2025-04-26T21:58:30.051000,Tx,,,,00204261900079,,20250426_23-03-42.TXT
2025-04-26T21:58:31.794000,Tx,,,,00204261900080,,20250426_23-03-42.TXT
2025-04-26T21:58:34.020000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:58:34.142000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:58:39.458000,ACK,,,,,2521,20250426_23-03-42.TXT
2025-04-26T21:58:39.458000,ACK,,,,,2522,20250426_23-03-42.TXT
2025-04-26T21:58:39.458000,ACK,,,,,2523,20250426_23-03-42.TXT
2025-04-26T21:58:39.458000,ACK,,,,,2524,20250426_23-03-42.TXT
2025-04-26T21:58:39.458000,ACK,,,,,2525,20250426_23-03-42.TXT
2025-04-26T21:58:39.841000,Tx,,,,00204261900081,,20250426_23-03-42.TXT
2025-04-26T21:58:41.571000,Tx,,,,00204261900082,,20250426_23-03-42.TXT
2025-04-26T21:58:43.314000,Tx,,,,00204261900083,,20250426_23-03-42.TXT
2025-04-26T21:58:45.044000,Tx,,,,00204261900084,,20250426_23-03-42.TXT
2025-04-26T21:58:46.788000,Tx,,,,00204261900085,,20250426_23-03-42.TXT
2025-04-26T21:58:49.109000,beacon,-92,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T21:59:19.013000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:59:19.078000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:59:24.838000,Tx,,,,00204261900081,,20250426_23-03-42.TXT
2025-04-26T21:59:26.569000,Tx,,,,00204261900082,,20250426_23-03-42.TXT
2025-04-26T21:59:28.311000,Tx,,,,00204261900083,,20250426_23-03-42.TXT
2025-04-26T21:59:30.043000,Tx,,,,00204261900084,,20250426_23-03-42.TXT
2025-04-26T21:59:31.787000,Tx,,,,00204261900085,,20250426_23-03-42.TXT
2025-04-26T21:59:34.010000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:59:34.119000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:59:39.466000,ACK,,,,,2526,20250426_23-03-42.TXT
2025-04-26T21:59:39.466000,ACK,,,,,2527,20250426_23-03-42.TXT
2025-04-26T21:59:39.466000,ACK,,,,,2528,20250426_23-03-42.TXT
2025-04-26T21:59:39.466000,ACK,,,,,2529,20250426_23-03-42.TXT
2025-04-26T21:59:39.466000,ACK,,,,,2530,20250426_23-03-42.TXT
2025-04-26T21:59:39.833000,Tx,,,,00204261900086,,20250426_23-03-42.TXT
2025-04-26T21:59:41.577000,Tx,,,,00204261900087,,20250426_23-03-42.TXT
2025-04-26T21:59:43.306000,Tx,,,,00204261900088,,20250426_23-03-42.TXT
2025-04-26T21:59:45.058000,Tx,,,,00204261900089,,20250426_23-03-42.TXT
2025-04-26T21:59:46.780000,Tx,,,,00204261900090,,20250426_23-03-42.TXT
2025-04-26T21:59:49.008000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:59:49.122000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:59:49.201000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T21:59:54.456000,ACK,,,,,2531,20250426_23-03-42.TXT
2025-04-26T21:59:54.456000,ACK,,,,,2532,20250426_23-03-42.TXT
2025-04-26T21:59:54.456000,ACK,,,,,2533,20250426_23-03-42.TXT
2025-04-26T21:59:54.456000,ACK,,,,,2534,20250426_23-03-42.TXT
2025-04-26T21:59:54.456000,ACK,,,,,2535,20250426_23-03-42.TXT
2025-04-26T21:59:54.825000,Tx,,,,00204261900091,,20250426_23-03-42.TXT
2025-04-26T21:59:56.569000,Tx,,,,00204261900092,,20250426_23-03-42.TXT
2025-04-26T21:59:58.314000,Tx,,,,00204261900093,,20250426_23-03-42.TXT
2025-04-26T22:00:00.042000,Tx,,,,00204261900094,,20250426_23-03-42.TXT
2025-04-26T22:00:01.788000,Tx,,,,00204261900095,,20250426_23-03-42.TXT
2025-04-26T22:00:04.011000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:00:04.142000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:00:09.466000,ACK,,,,,2536,20250426_23-03-42.TXT
2025-04-26T22:00:09.498000,ACK,,,,,2537,20250426_23-03-42.TXT
2025-04-26T22:00:09.498000,ACK,,,,,2538,20250426_23-03-42.TXT
2025-04-26T22:00:09.498000,ACK,,,,,2539,20250426_23-03-42.TXT
2025-04-26T22:00:09.528000,ACK,,,,,2540,20250426_23-03-42.TXT
2025-04-26T22:00:09.832000,Tx,,,,00204261900096,,20250426_23-03-42.TXT
2025-04-26T22:00:11.576000,Tx,,,,00204261900097,,20250426_23-03-42.TXT
2025-04-26T22:00:13.307000,Tx,,,,00204261900098,,20250426_23-03-42.TXT
2025-04-26T22:00:15.050000,Tx,,,,00204261900099,,20250426_23-03-42.TXT
2025-04-26T22:00:16.780000,Tx,,,,00204261900100,,20250426_23-03-42.TXT
2025-04-26T22:00:19.004000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:00:19.144000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:00:24.459000,ACK,,,,,2541,20250426_23-03-42.TXT
2025-04-26T22:00:24.459000,ACK,,,,,2542,20250426_23-03-42.TXT
2025-04-26T22:00:24.459000,ACK,,,,,2543,20250426_23-03-42.TXT
2025-04-26T22:00:24.459000,ACK,,,,,2544,20250426_23-03-42.TXT
2025-04-26T22:00:24.459000,ACK,,,,,2545,20250426_23-03-42.TXT
2025-04-26T22:00:34.012000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:00:34.131000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:00:49.017000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:00:49.096000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:01:04.003000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:01:04.130000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:01:19.016000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:01:19.066000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:01:34.013000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:01:34.103000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:01:49.004000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:01:49.097000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:02:19.037000,beacon,-92,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:02:34.016000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:02:34.209000,beacon,-92,-17,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:02:49.184000,beacon,-92,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:03:04.009000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:03:04.106000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:03:19.035000,beacon,-91,-13,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:03:34.034000,beacon,-92,-17,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:15:52.334000,generated_time,,,,00204262200031,,20250426_23-03-42.TXT
2025-04-26T22:15:52.334000,generated_time,,,,00204262200031,,20250426_23-03-42.TXT
2025-04-26T22:23:34.024000,beacon,-92,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:24:04.023000,beacon,-92,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:24:34.064000,beacon,-91,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:25:03.992000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:25:04.056000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:25:09.819000,Tx,,,,00204262200001,,20250426_23-03-42.TXT
2025-04-26T22:25:11.546000,Tx,,,,00204262200002,,20250426_23-03-42.TXT
2025-04-26T22:25:13.291000,Tx,,,,00204262200003,,20250426_23-03-42.TXT
2025-04-26T22:25:15.035000,Tx,,,,00204262200004,,20250426_23-03-42.TXT
2025-04-26T22:25:16.764000,Tx,,,,00204262200005,,20250426_23-03-42.TXT
2025-04-26T22:25:33.986000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:25:39.813000,Tx,,,,00204262200001,,20250426_23-03-42.TXT
2025-04-26T22:25:41.557000,Tx,,,,00204262200002,,20250426_23-03-42.TXT
2025-04-26T22:25:43.285000,Tx,,,,00204262200003,,20250426_23-03-42.TXT
2025-04-26T22:25:45.029000,Tx,,,,00204262200004,,20250426_23-03-42.TXT
2025-04-26T22:25:46.775000,Tx,,,,00204262200005,,20250426_23-03-42.TXT
2025-04-26T22:25:48.999000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:25:49.074000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:25:54.435000,ACK,,,,,2546,20250426_23-03-42.TXT
2025-04-26T22:25:54.435000,ACK,,,,,2547,20250426_23-03-42.TXT
2025-04-26T22:25:54.435000,ACK,,,,,2548,20250426_23-03-42.TXT
2025-04-26T22:25:54.435000,ACK,,,,,2549,20250426_23-03-42.TXT
2025-04-26T22:25:54.435000,ACK,,,,,2550,20250426_23-03-42.TXT
2025-04-26T22:25:54.820000,Tx,,,,00204262200006,,20250426_23-03-42.TXT
2025-04-26T22:25:56.547000,Tx,,,,00204262200007,,20250426_23-03-42.TXT
2025-04-26T22:25:58.292000,Tx,,,,00204262200008,,20250426_23-03-42.TXT
2025-04-26T22:26:00.022000,Tx,,,,00204262200009,,20250426_23-03-42.TXT
2025-04-26T22:26:01.765000,Tx,,,,00204262200010,,20250426_23-03-42.TXT
2025-04-26T22:26:19.371000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:19.470000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:33.987000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:34.074000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:34.152000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:34.229000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:34.294000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:34.391000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:34.469000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:39.814000,Tx,,,,00204262200006,,20250426_23-03-42.TXT
2025-04-26T22:26:41.558000,Tx,,,,00204262200007,,20250426_23-03-42.TXT
2025-04-26T22:26:43.287000,Tx,,,,00204262200008,,20250426_23-03-42.TXT
2025-04-26T22:26:45.031000,Tx,,,,00204262200009,,20250426_23-03-42.TXT
2025-04-26T22:26:46.759000,Tx,,,,0020426,,20250426_23-03-42.TXT
2025-04-26T22:26:48.985000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:49.078000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:26:54.439000,ACK,,,,,2551,20250426_23-03-42.TXT
2025-04-26T22:26:54.439000,ACK,,,,,2552,20250426_23-03-42.TXT
2025-04-26T22:26:54.439000,ACK,,,,,2553,20250426_23-03-42.TXT
2025-04-26T22:26:54.439000,ACK,,,,,2554,20250426_23-03-42.TXT
2025-04-26T22:26:54.439000,ACK,,,,,2555,20250426_23-03-42.TXT
2025-04-26T22:26:54.807000,Tx,,,,00204262200011,,20250426_23-03-42.TXT
2025-04-26T22:26:56.553000,Tx,,,,00204262200012,,20250426_23-03-42.TXT
2025-04-26T22:26:58.302000,Tx,,,,00204262200013,,20250426_23-03-42.TXT
2025-04-26T22:27:00.025000,Tx,,,,00204262200014,,20250426_23-03-42.TXT
2025-04-26T22:27:01.769000,Tx,,,,00204262200015,,20250426_23-03-42.TXT
2025-04-26T22:27:18.991000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:27:19.083000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:27:24.812000,Tx,,,,00204262200011,,20250426_23-03-42.TXT
2025-04-26T22:27:26.558000,Tx,,,,00204262200012,,20250426_23-03-42.TXT
2025-04-26T22:27:28.306000,Tx,,,,00204262200013,,20250426_23-03-42.TXT
2025-04-26T22:27:30.031000,Tx,,,,00204262200014,,20250426_23-03-42.TXT
2025-04-26T22:27:31.759000,Tx,,,,00204262200015,,20250426_23-03-42.TXT
2025-04-26T22:27:34.017000,beacon,-91,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:27:48.996000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:27:49.044000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:27:54.806000,Tx,,,,00204262200011,,20250426_23-03-42.TXT
2025-04-26T22:27:56.550000,Tx,,,,00204262200012,,20250426_23-03-42.TXT
2025-04-26T22:27:58.297000,Tx,,,,00204262200013,,20250426_23-03-42.TXT
2025-04-26T22:28:00.023000,Tx,,,,00204262200014,,20250426_23-03-42.TXT
2025-04-26T22:28:01.768000,Tx,,,,00204262200015,,20250426_23-03-42.TXT
2025-04-26T22:28:03.992000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:28:09.818000,Tx,,,,00204262200011,,20250426_23-03-42.TXT
2025-04-26T22:28:11.547000,Tx,,,,00204262200012,,20250426_23-03-42.TXT
2025-04-26T22:28:13.292000,Tx,,,,00204262200013,,20250426_23-03-42.TXT
2025-04-26T22:28:15.019000,Tx,,,,00204262200014,,20250426_23-03-42.TXT
2025-04-26T22:28:16.764000,Tx,,,,00204262200015,,20250426_23-03-42.TXT
2025-04-26T22:28:33.986000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:28:34.098000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:28:39.816000,Tx,,,,00204262200011,,20250426_23-03-42.TXT
2025-04-26T22:28:41.546000,Tx,,,,00204262200012,,20250426_23-03-42.TXT
2025-04-26T22:28:43.291000,Tx,,,,00204262200013,,20250426_23-03-42.TXT
2025-04-26T22:28:45.018000,Tx,,,,00204262200014,,20250426_23-03-42.TXT
2025-04-26T22:28:46.763000,Tx,,,,00204262200015,,20250426_23-03-42.TXT
2025-04-26T22:29:33.994000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:29:34.137000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:29:39.803000,Tx,,,,00204262200011,,20250426_23-03-42.TXT
2025-04-26T22:29:41.548000,Tx,,,,00204262200012,,20250426_23-03-42.TXT
2025-04-26T22:29:43.291000,Tx,,,,00204262200013,,20250426_23-03-42.TXT
2025-04-26T22:29:45.021000,Tx,,,,00204262200014,,20250426_23-03-42.TXT
2025-04-26T22:29:46.765000,Tx,,,,00204262200015,,20250426_23-03-42.TXT
2025-04-26T22:29:48.989000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:29:49.190000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T22:29:54.440000,ACK,,,,,2556,20250426_23-03-42.TXT
2025-04-26T22:29:54.440000,ACK,,,,,2557,20250426_23-03-42.TXT
2025-04-26T22:29:54.440000,ACK,,,,,2558,20250426_23-03-42.TXT
2025-04-26T22:29:54.440000,ACK,,,,,2559,20250426_23-03-42.TXT
2025-04-26T22:29:54.440000,ACK,,,,,2560,20250426_23-03-42.TXT
2025-04-26T22:29:54.808000,Tx,,,,00204262200016,,20250426_23-03-42.TXT
2025-04-26T22:29:56.552000,Tx,,,,00204262200017,,20250426_23-03-42.TXT
2025-04-26T22:29:58.302000,Tx,,,,00204262200018,,20250426_23-03-42.TXT
2025-04-26T22:30:00.025000,Tx,,,,00204262200019,,20250426_23-03-42.TXT
2025-04-26T22:30:01.770000,Tx,,,,00204262200020,,20250426_23-03-42.TXT
2025-04-26T22:30:04.014000,beacon,-90,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:30:34.014000,beacon,-91,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:30:49.086000,beacon,-91,-11,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:31:04.074000,beacon,-92,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:31:19.015000,beacon,-90,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:31:34.016000,beacon,-91,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:54:48.998000,beacon,-93,-17,FAIL,,,20250426_23-03-42.TXT
2025-04-26T22:56:03.997000,beacon,-93,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-27T11:29:49.488000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:29:49.591000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:29:55.312000,Tx,,,,00204262200016,,20250427_16-02-44.TXT
2025-04-27T11:29:57.054000,Tx,,,,00204262200017,,20250427_16-02-44.TXT
2025-04-27T11:29:58.796000,Tx,,,,00204262200018,,20250427_16-02-44.TXT
2025-04-27T11:30:00.522000,Tx,,,,00204262200019,,20250427_16-02-44.TXT
2025-04-27T11:30:02.264000,Tx,,,,00204262200020,,20250427_16-02-44.TXT
2025-04-27T11:30:04.501000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:30:04.590000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:30:09.944000,ACK,,,,,2561,20250427_16-02-44.TXT
2025-04-27T11:30:09.944000,ACK,,,,,2562,20250427_16-02-44.TXT
2025-04-27T11:30:09.944000,ACK,,,,,2563,20250427_16-02-44.TXT
2025-04-27T11:30:09.944000,ACK,,,,,2564,20250427_16-02-44.TXT
2025-04-27T11:30:09.944000,ACK,,,,,2565,20250427_16-02-44.TXT
2025-04-27T11:30:10.312000,Tx,,,,00204262200021,,20250427_16-02-44.TXT
2025-04-27T11:30:12.055000,Tx,,,,00204262200022,,20250427_16-02-44.TXT
2025-04-27T11:30:13.796000,Tx,,,,00204262200023,,20250427_16-02-44.TXT
2025-04-27T11:30:15.522000,Tx,,,,00204262200024,,20250427_16-02-44.TXT
2025-04-27T11:30:17.264000,Tx,,,,00204262200025,,20250427_16-02-44.TXT
2025-04-27T11:30:19.520000,beacon,-92,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:30:49.502000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:30:49.582000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:30:57.050000,Tx,,,,00204262200021,,20250427_16-02-44.TXT
2025-04-27T11:30:58.791000,Tx,,,,00204262200022,,20250427_16-02-44.TXT
2025-04-27T11:31:00.534000,Tx,,,,00204262200023,,20250427_16-02-44.TXT
2025-04-27T11:31:02.260000,Tx,,,,00204262200024,,20250427_16-02-44.TXT
2025-04-27T11:31:19.521000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T11:32:04.495000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:32:04.692000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:32:12.044000,Tx,,,,00204262200021,,20250427_16-02-44.TXT
2025-04-27T11:32:13.785000,Tx,,,,00204262200022,,20250427_16-02-44.TXT
2025-04-27T11:32:15.529000,Tx,,,,00204262200023,,20250427_16-02-44.TXT
2025-04-27T11:32:17.271000,Tx,,,,00204262200024,,20250427_16-02-44.TXT
2025-04-27T11:32:19.604000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:32:34.495000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:32:34.607000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T11:32:42.043000,Tx,,,,00204262200021,,20250427_16-02-44.TXT
2025-04-27T11:32:43.786000,Tx,,,,00204262200022,,20250427_16-02-44.TXT
2025-04-27T11:32:45.528000,Tx,,,,00204262200023,,20250427_16-02-44.TXT
2025-04-27T11:32:47.270000,Tx,,,,00204262200024,,20250427_16-02-44.TXT
